"id","user_id","what","name","start","duration","time","distance","climb","descend","power","gear"
1363,2,1,"04/07/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-07-04 07:41:36+02",9524,9224,51744,640,,200,306
1364,2,1,"24/06/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-06-24 08:41:12+02",14293,12410,56848,665,,150,306
1365,2,1,"22/06/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-06-22 18:17:47+02",6342,4703,25715,113,,174,306
1366,2,1,"Ultra Bike Powertrack 2012","2012-06-17 09:27:00+02",16543,16505,82989,2136,,205,306
1367,2,3,"15/06/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-06-15 21:12:01+02",646720,2641,7318,14,,0,308
1368,2,1,"15/06/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-06-15 08:06:53+02",9196,7450,42341,476,,197,306
1369,2,3,"14/06/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-06-14 07:53:08+02",2312,2140,5602,30,,0,308
1370,2,1,"10/06/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-06-10 08:38:52+02",17673,14702,81358,1461,,220,306
1371,2,1,"08/06/2012 Montana, Valais, Switzerland","2012-06-08 09:34:47+02",1355,1309,3034,33,,65,307
1372,2,4,"Cry d'Err - Montana","2012-06-07 14:10:37+02",7266,6211,6602,93,,0,
1373,2,1,"Petit Mont Bonvin","2012-06-07 08:49:34+02",12357,9212,25270,1272,,142,307
1374,2,1,"Lac de Miriouge","2012-06-06 09:03:15+02",3907,3536,12035,211,,112,307
1375,2,4,"Aminona - Tièche","2012-06-05 10:33:31+02",18733,12693,12192,542,,0,
1376,2,1,"Route des Villages","2012-06-04 13:16:26+02",6420,5897,18983,725,,154,307
1377,2,1,"02/06/2012 Nußloch, Baden-Württemberg, Germany","2012-06-02 11:14:17+02",11370,10054,32617,599,,107,305
1378,2,3,"30/05/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-05-30 08:27:18+02",2976,2959,6849,28,,0,308
1379,2,1,"28/05/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-05-28 08:40:06+02",23298,19445,91426,1587,,175,305
1380,2,1,"27/05/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-05-27 08:37:39+02",12403,10278,55680,735,,207,305
1381,2,1,"25/05/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-05-25 18:45:48+02",3768,1930,13768,37,,229,305
1382,2,1,"23/05/2012 Portola Valley, CA","2012-05-23 08:55:22+02",4996,4959,19282,684,,212,307
1383,2,1,"22/05/2012 Belmont, CA","2012-05-22 19:19:09+02",3935,3318,8688,290,,177,307
1384,2,1,"20/05/2012 Portola Valley, CA","2012-05-20 11:05:55+02",14996,12634,49380,1552,,162,307
1385,2,1,"19/05/2012 Redwood City, CA","2012-05-19 10:40:30+02",7040,5824,16880,1117,,220,307
1386,2,1,"17/05/2012 Portola Valley, CA","2012-05-17 15:54:42+02",6768,6608,26471,981,,223,307
1387,2,3,"15/05/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-05-15 07:29:12+02",4129,1181,3001,0,,0,308
1388,2,1,"13/05/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-05-13 08:40:33+02",14377,11290,58531,941,,188,305
1389,2,1,"12/05/2012 Nußloch, Baden-Württemberg, Germany","2012-05-12 14:23:36+02",11661,10843,40096,795,,131,303
1390,2,3,"07/05/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-05-07 09:40:54+02",1109,1109,2511,0,,0,308
1391,2,3,"07/05/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-05-07 09:17:52+02",1383,1383,3451,0,,0,308
1392,2,1,"Katzenbuckel Marathon 2012","2012-05-05 13:08:36+02",6741,6673,36336,863,,237,305
1393,2,1,"05/05/2012 Waldbrunn, Baden-Württemberg, Germany","2012-05-05 12:16:43+02",2250,2069,7887,170,,136,305
1394,2,1,"02/05/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-05-02 08:10:28+02",6882,6834,52279,74,,127,304
1395,2,1,"01/05/2012 Nußloch, Baden-Württemberg, Germany","2012-05-01 09:51:45+02",7428,6786,30714,556,,157,303
1396,2,1,"30/04/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-04-30 10:40:33+02",13234,12482,67288,1173,,212,305
1397,2,1,"27/04/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-04-27 17:52:14+02",5123,1743,11806,18,,216,305
1398,2,1,"27/04/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-04-27 08:03:38+02",9883,9620,53010,675,,196,303
1399,2,3,"26/04/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-04-26 08:02:07+02",4751,1272,3364,0,,0,308
1400,2,3,"23/04/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-04-23 08:03:06+02",4059,1403,3494,0,,0,308
1401,2,1,"22/04/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-04-22 08:40:14+02",13091,10008,55798,802,,207,305
1402,2,1,"18/04/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-04-18 09:01:06+02",5279,5279,42260,74,,140,304
1403,2,1,"15/04/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-04-15 08:39:03+02",11367,8804,49183,732,,209,303
1404,2,3,"13/04/2012 Herndon, VA","2012-04-13 06:19:11+02",2073,1973,4761,11,,0,308
1405,2,3,"12/04/2012 Herndon, VA","2012-04-12 06:30:12+02",2497,2391,5791,10,,0,308
1406,2,3,"11/04/2012 Reston, VA","2012-04-11 06:39:31+02",2426,2298,5733,11,,0,308
1407,2,3,"10/04/2012 Reston, VA","2012-04-10 06:11:58+02",3582,3357,8659,32,,0,308
1408,2,1,"08/04/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-04-08 08:36:54+02",15331,13040,67428,1125,,195,305
1409,2,1,"05/04/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-04-05 16:56:17+02",10746,8717,45325,604,,183,303
1410,2,1,"25/03/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-03-25 08:38:31+02",14729,11522,52792,794,,164,305
1411,2,1,"24/03/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-03-24 13:06:57+01",9317,7198,58408,329,,161,304
1412,2,1,"24/03/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-03-24 11:52:04+01",2457,1788,13159,40,,254,305
1413,2,1,"23/03/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-03-23 16:35:48+01",11106,10215,54769,683,,189,303
1414,2,3,"19/03/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-03-19 07:51:54+01",4615,4598,10831,15,,0,308
1415,2,1,"18/03/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-03-18 08:43:28+01",11966,9006,45614,700,,187,305
1416,2,3,"16/03/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-03-16 07:07:24+01",2804,2804,6388,8,,0,308
1417,2,1,"14/03/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-03-14 09:28:06+01",8028,7987,46634,539,,210,305
1418,2,1,"11/03/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-03-11 08:35:58+01",11976,9914,52718,696,,191,305
1419,2,1,"10/03/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-03-10 11:45:29+01",10905,10350,56771,617,,184,303
1420,2,3,"07/03/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-03-07 08:04:57+01",3717,3717,8464,42,,0,308
1421,2,1,"06/03/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-03-06 08:26:01+01",4604,4604,34380,68,,117,304
1422,2,1,"04/03/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-03-04 14:54:34+01",8042,7740,59175,104,,125,304
1423,2,3,"03/03/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-03-03 10:14:39+01",3331,3264,6986,30,,0,308
1424,2,3,"01/03/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-03-01 08:26:02+01",4536,4485,10070,26,,0,308
1425,2,3,"29/02/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-02-29 08:23:36+01",4379,4284,9328,31,,0,308
1426,2,1,"26/02/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-02-26 08:41:31+01",11855,9996,51185,640,,172,305
1427,2,1,"25/02/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-02-25 14:51:31+01",7945,7838,58915,370,,142,304
1428,2,3,"22/02/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-02-22 08:44:51+01",3499,3476,8082,25,,0,308
1429,2,1,"19/02/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-02-19 08:38:17+01",10327,9750,66224,430,,119,304
1430,2,3,"01/02/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-02-01 08:32:39+01",3418,3396,7574,13,,0,308
1431,2,1,"29/01/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-01-29 08:41:49+01",14054,12753,89652,468,,120,304
1432,2,1,"26/01/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-01-26 13:27:10+01",11424,10354,51899,808,,184,305
1433,2,3,"17/01/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-01-17 07:34:39+01",3497,3482,8043,13,,0,308
1434,2,1,"15/01/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-01-15 08:45:35+01",12761,12094,85071,283,,116,304
1435,2,3,"13/01/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-01-13 08:02:01+01",3924,3861,9884,35,,0,308
1436,2,1,"08/01/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-01-08 08:39:54+01",12147,10103,69403,345,,118,304
1437,2,3,"06/01/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-01-06 08:48:01+01",3232,3176,7844,26,,0,308
1438,2,1,"04/01/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-01-04 09:07:48+01",14124,10692,47577,846,,160,305
1439,2,3,"02/01/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-01-02 09:56:04+01",4375,4335,10472,13,,0,308
1440,2,1,"31/12/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-12-31 15:38:03+01",5370,5370,32576,62,,181,305
1441,2,1,"28/12/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-12-28 09:13:21+01",14687,11569,52100,855,,161,305
1442,2,1,"26/12/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-12-26 10:40:42+01",3691,3691,27058,41,,110,304
1443,2,3,"26/12/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-12-26 08:41:38+01",4078,4041,9646,34,,0,308
1444,2,3,"24/12/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-12-24 09:08:35+01",4343,3343,7753,18,,0,308
1445,2,1,"09/12/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-12-09 09:00:58+01",5388,5388,32292,139,,190,305
1446,2,1,"04/12/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-12-04 10:04:52+01",8620,7628,59441,188,,137,304
1447,2,1,"02/12/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-12-02 09:05:01+01",10775,9636,52223,713,,195,303
1448,2,1,"23/11/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-11-23 17:08:33+01",8362,5233,24577,288,,175,305
1449,2,1,"20/11/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-11-20 10:07:33+01",11261,10546,85681,193,,148,304
1450,2,1,"19/11/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-11-19 11:10:06+01",11447,9059,51793,784,,218,303
1451,2,1,"13/11/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-11-13 09:37:42+01",9397,7022,56769,130,,146,304
1452,2,1,"12/11/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-11-12 14:54:37+01",5444,5265,41688,299,,166,304
1453,2,1,"12/11/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-11-12 10:31:20+01",3245,1467,12677,16,,168,304
1454,2,1,"06/11/2011 Walldorf, Baden-Württemberg, Germany","2011-11-06 08:49:36+01",11553,7981,45714,669,,220,305
1455,2,1,"05/11/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-11-05 14:19:07+01",11112,10325,48244,578,,154,303
1456,2,1,"30/10/2011 Redwood City, CA","2011-10-30 08:51:00+01",6385,5584,15569,591,,122,307
1457,2,1,"29/10/2011 Portola Valley, CA","2011-10-29 10:01:05+02",15863,11321,46049,1433,,173,307
1458,2,1,"23/10/2011 Klingenmünster, Rhineland-Palatinate, Germany","2011-10-23 10:27:05+02",22412,14322,56633,1232,,151,303
1459,2,1,"21/10/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-10-21 16:06:45+02",520,520,3260,24,,200,303
1460,2,1,"16/10/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-10-16 08:41:32+02",11672,10274,49988,726,,164,305
1461,2,1,"12/10/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-10-12 17:16:31+02",7688,5484,31338,223,,203,305
1462,2,1,"09/10/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-10-09 08:37:40+02",12875,10315,52528,807,,182,305
1463,2,1,"05/10/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-10-05 17:26:11+02",7401,5795,26361,243,,152,305
1464,2,1,"02/10/2011 Leiwen, Rhineland-Palatinate, Germany","2011-10-02 11:08:21+02",12160,10362,38007,897,,141,303
1465,2,1,"28/09/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-09-28 17:14:21+02",8218,6125,27720,274,,161,303
1466,2,1,"25/09/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-09-25 08:38:13+02",14229,10918,53785,902,,185,303
1467,2,1,"Neckarsulm Marathon 2011","2011-09-18 09:44:05+02",9590,8372,42582,686,,181,305
1468,2,1,"17/09/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-09-17 09:35:34+02",9772,8688,51853,739,,235,305
1469,2,1,"11/09/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-09-11 08:39:27+02",14907,11662,54873,752,,175,303
1470,2,1,"07/09/2011 Madeira, Portugal","2011-09-07 10:59:23+02",19979,11141,38993,572,,112,307
1471,2,1,"05/09/2011 Canico, Madeira, Portugal","2011-09-05 10:04:06+02",15315,12922,55276,1634,,181,307
1472,2,1,"28/08/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-08-28 08:42:22+02",13802,10179,50595,742,,175,305
1473,2,1,"Rheinschlucht","2011-08-26 12:36:07+02",14903,5577,17645,329,,102,303
1474,2,1,"Vorab, Runca","2011-08-25 11:11:39+02",26612,14975,38950,1860,,146,303
1475,2,1,"Bargis","2011-08-23 10:35:29+02",24478,14268,47838,1536,,155,303
1476,2,1,"Tieche","2011-08-21 16:42:49+02",10841,6019,15811,674,,132,303
1477,2,1,"Route des Villages","2011-08-21 08:58:29+02",5881,5442,18128,723,,175,303
1478,2,1,"Mt Lachaux","2011-08-20 15:15:07+02",8280,5425,14696,684,,152,303
1479,2,1,"Lac de Miriouges","2011-08-20 09:53:25+02",8491,6001,11337,270,,70,303
1480,2,1,"14/08/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-08-14 08:36:57+02",209206,10895,55918,850,,184,305
1481,2,1,"13/08/2011 Nußloch, Baden-Württemberg, Germany","2011-08-13 14:38:34+02",10059,8740,35412,745,,151,303
1482,2,1,"07/08/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-08-07 11:57:51+02",11950,11029,51718,721,,165,303
1483,2,1,"30/07/2011 Nußloch, Baden-Württemberg, Germany","2011-07-30 14:06:21+02",8437,7375,27637,619,,138,303
1484,2,1,"29/07/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-07-29 10:14:10+02",11220,10516,51960,728,,175,303
1485,2,1,"24/07/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-07-24 08:41:22+02",11364,9282,50394,743,,208,303
1486,2,1,"23/07/2011 Nußloch, Baden-Württemberg, Germany","2011-07-23 12:20:39+02",10200,9167,32898,792,,138,303
1487,2,1,"22/07/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-07-22 18:21:48+02",3960,2610,16678,39,,195,303
1488,2,1,"17/07/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-07-17 08:37:56+02",9412,8025,46956,646,,211,305
1489,2,1,"16/07/2011 Nußloch, Baden-Württemberg, Germany","2011-07-16 11:37:00+02",11940,8594,30383,764,,138,305
1490,2,1,"Mosbach LBS Cup 2011","2011-07-10 15:03:53+02",2703,2669,9780,346,,175,305
1491,2,1,"09/07/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-07-09 11:01:09+02",8685,6405,33525,151,,165,305
1492,2,1,"08/07/2011 Schwetzingen, Baden-Württemberg, Germany","2011-07-08 09:59:01+02",10504,9879,46237,762,,184,305
1493,2,1,"05/07/2011 Dielheim, Baden-Württemberg, Germany","2011-07-05 08:14:03+02",10520,8201,38406,788,,176,305
1494,2,1,"03/07/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-07-03 08:33:57+02",11528,11030,54728,802,,172,305
1495,2,1,"01/07/2011 Nußloch, Baden-Württemberg, Germany","2011-07-01 15:58:19+02",8657,8080,35999,822,,164,305
1496,2,1,"26/06/2011 Nußloch, Baden-Württemberg, Germany","2011-06-26 17:05:20+02",12126,9454,31557,667,,127,305
1497,2,1,"Ultra Bike Marathon 2011","2011-06-19 08:22:37+02",18388,17672,80585,2250,,197,305
1498,2,1,"18/06/2011 Kirchzarten, Baden-Württemberg, Germany","2011-06-18 12:58:54+02",3679,3353,17921,232,,184,305
1499,2,1,"13/06/2011 Nußloch, Baden-Württemberg, Germany","2011-06-13 09:47:11+02",8691,7510,27986,629,,131,305
1500,2,1,"12/06/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-06-12 08:40:07+02",23770,16135,80854,1242,,184,305
1501,2,1,"09/06/2011 Portola Valley, CA","2011-06-09 17:19:10+02",62144,8586,32703,1171,,171,305
1502,2,1,"05/06/2011 Portola Valley, CA","2011-06-05 16:32:00+02",7634,6790,22343,908,,164,305
1503,2,1,"04/06/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-06-04 15:27:20+02",11521,11426,64573,977,,211,305
1504,2,1,"02/06/2011 Weinheim, Baden-Württemberg, Germany","2011-06-02 09:57:00+02",9681,7870,29350,891,,160,305
1505,2,1,"01/06/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-06-01 17:12:46+02",11632,9098,45048,638,,173,305
1506,2,1,"28/05/2011 Nußloch, Baden-Württemberg, Germany","2011-05-28 18:06:31+02",6417,6017,24852,528,,145,305
1507,2,1,"22/05/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-05-22 08:32:24+02",17776,13447,61790,1029,,163,305
1508,2,1,"21/05/2011 Wiesloch, Baden-Württemberg, Germany","2011-05-21 09:47:59+02",12247,10448,37938,811,,128,305
1509,2,1,"15/05/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-05-15 08:35:25+02",15557,11544,58911,935,,181,305
1510,2,1,"14/05/2011 Walldorf, Baden-Württemberg, Germany","2011-05-14 10:03:13+02",12405,10011,39851,658,,130,305
1511,2,1,"08/05/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-05-08 08:34:16+02",14638,11632,53243,733,,159,305
1512,2,1,"Katzenbuckel Marathon 2011","2011-05-07 12:59:17+02",14510,14232,69409,1590,,207,305
1513,2,1,"07/05/2011 Waldbrunn, Baden-Württemberg, Germany","2011-05-07 11:57:25+02",2194,1721,5994,175,,147,305
1514,2,1,"01/05/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-05-01 08:38:23+02",15056,11332,60580,1036,,201,305
1515,2,1,"27/04/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-04-27 17:09:40+02",10446,7406,35288,519,,180,305
1516,2,1,"22/04/2011 Nußloch, Baden-Württemberg, Germany","2011-04-22 10:00:03+02",6257,6090,30573,723,,209,305
1517,2,1,"21/04/2011 Nußloch, Baden-Württemberg, Germany","2011-04-21 17:35:13+02",9159,8280,34106,640,,146,305
1518,2,1,"16/04/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-04-16 12:42:56+02",19277,13914,53511,719,,118,305
1519,2,1,"15/04/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-04-15 10:12:15+02",10132,9906,52688,791,,192,305
1520,2,1,"10/04/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-04-10 15:50:14+02",10099,8882,45596,531,,174,305
1521,2,1,"09/04/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-04-09 15:13:11+02",9897,9685,52900,735,,200,305
1522,2,1,"06/04/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-04-06 17:02:01+02",12228,10368,46710,356,,0,305
1523,2,1,"03/04/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-04-03 08:36:58+02",23620,18627,82380,1731,,169,305
1524,2,1,"30/03/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-03-30 17:00:21+02",10400,7393,32984,361,,152,305
1525,2,1,"27/03/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-03-27 08:33:58+02",17358,11777,57540,882,,176,305
1526,2,1,"20/03/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-03-20 14:05:22+01",446818,8273,47752,420,,191,305
1527,2,1,"19/03/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-03-19 15:43:46+01",8774,8497,42681,540,,165,305
1528,2,1,"06/03/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-03-06 13:19:08+01",4928,4730,26620,153,,177,305
1529,2,1,"05/03/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-03-05 13:40:47+01",13307,10631,47800,670,,143,305
1530,2,1,"06/02/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-02-06 09:13:10+01",22947,16761,85045,1095,,167,305
1531,2,1,"30/01/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-01-30 14:38:58+01",8486,7795,47257,483,,195,305
1532,2,1,"29/01/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-01-29 16:40:44+01",4170,3716,23901,198,,213,305
1533,2,1,"23/01/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-01-23 11:12:05+01",13579,12355,54163,825,,141,305
1534,2,1,"22/01/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-01-22 14:47:11+01",6825,5951,35313,261,,189,305
1535,2,1,"16/01/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-01-16 08:42:47+01",17597,15741,82935,916,,176,305
1536,2,1,"12/12/2010 Sankt Leon Rot, Baden-Württemberg, Germany","2010-12-12 08:43:31+01",16036,5498,31303,256,,191,305
1537,2,1,"05/12/2010 Sankt Leon Rot, Baden-Württemberg, Germany","2010-12-05 08:32:02+01",11879,10187,48996,610,,154,305
1538,2,1,"28/11/2010 Sankt Leon Rot, Baden-Württemberg, Germany","2010-11-28 08:34:50+01",16351,13002,58537,919,,151,305
1539,2,1,"27/11/2010 Nußloch, Baden-Württemberg, Germany","2010-11-27 12:42:03+01",6803,6305,20208,430,,107,305
1540,2,1,"21/11/2010 Walldorf, Baden-Württemberg, Germany","2010-11-21 08:53:19+01",22993,19137,79319,1383,,139,305
1541,2,1,"20/11/2010 Sankt Leon Rot, Baden-Württemberg, Germany","2010-11-20 12:33:09+01",9313,8278,58509,250,,242,305
1542,2,1,"14/11/2010 Sankt Leon Rot, Baden-Württemberg, Germany","2010-11-14 08:34:41+01",16048,12405,59231,933,,166,305
1543,2,1,"10/11/2010 Sankt Leon Rot, Baden-Württemberg, Germany","2010-11-10 17:01:26+01",7410,4734,22990,171,,159,305
1544,2,1,"07/11/2010 Nußloch, Baden-Württemberg, Germany","2010-11-07 09:09:27+01",25370,16880,72634,1451,,149,305
1545,2,1,"31/10/2010 Sankt Leon Rot, Baden-Württemberg, Germany","2010-10-31 08:29:43+01",15637,12268,56059,862,,170,305
1546,2,1,"30/10/2010 Sankt Leon Rot, Baden-Württemberg, Germany","2010-10-30 10:44:01+02",14239,12499,67808,996,,195,305
1547,2,1,"24/10/2010 Sankt Leon Rot, Baden-Württemberg, Germany","2010-10-24 08:31:04+02",13231,11385,59005,819,,187,305
1548,2,1,"17/10/2010 Sankt Leon Rot, Baden-Württemberg, Germany","2010-10-17 08:30:49+02",12897,9254,40598,815,,158,305
1549,2,1,"03/10/2010 Sankt Leon Rot, Baden-Württemberg, Germany","2010-10-03 08:35:57+02",15923,12276,61097,975,,187,305
1550,2,1,"Tandem von Bonn","2010-09-19 09:34:05+02",70131,24286,141957,544,,173,307
1551,2,1,"12/09/2010 Sankt Leon Rot, Baden-Württemberg, Germany","2010-09-12 08:29:54+02",12384,9753,51981,720,,185,305
1552,2,1,"11/09/2010 Walldorf, Baden-Württemberg, Germany","2010-09-11 11:56:45+02",15476,12797,43679,764,,108,305
1553,2,1,"10/09/2010 Sankt Leon Rot, Baden-Württemberg, Germany","2010-09-10 17:28:00+02",9893,9418,48092,600,,174,305
1554,2,1,"05/09/2010 Sankt Leon Rot, Baden-Württemberg, Germany","2010-09-05 08:37:36+02",13003,9611,50702,776,,192,305
1555,2,1,"04/09/2010 Walldorf, Baden-Württemberg, Germany","2010-09-04 10:49:42+02",11123,9310,32699,553,,114,305
1556,2,1,"Versam, Bonaduz","2010-08-28 14:41:57+02",10737,7355,28529,727,,149,305
1557,2,1,"Sagogn Versam","2010-08-28 11:23:31+02",7623,4959,14949,438,,132,305
1558,2,1,"Sagogn Bruin","2010-08-27 13:34:04+02",15845,8430,30237,1068,,168,305
1559,2,1,"Laax Flims Runca","2010-08-26 10:59:50+02",24247,11691,36022,1063,,126,305
1560,2,1,"Falera, Rhein, Sagogn","2010-08-25 14:38:54+02",8850,4308,15071,308,,92,305
1561,2,1,"Sagogn Falera","2010-08-25 10:03:32+02",12789,5748,12014,946,,181,305
1562,2,1,"Sagogn, Planezzas, Salums","2010-08-24 16:54:44+02",5822,4376,14917,460,,142,305
1563,2,1,"13/08/2010 Walldorf, Baden-Württemberg, Germany","2010-08-13 09:38:10+02",6490,5327,19289,257,,110,305
1564,2,1,"07/08/2010 Sankt Leon Rot, Baden-Württemberg, Germany","2010-08-07 15:32:21+02",10468,9846,51984,742,,193,305
1565,2,1,"01/08/2010 Sankt Leon Rot, Baden-Württemberg, Germany","2010-08-01 08:34:10+02",14643,11738,51455,735,,147,305
1566,2,1,"30/07/2010 Sankt Leon Rot, Baden-Württemberg, Germany","2010-07-30 11:13:47+02",13106,9856,52403,736,,187,305
1567,2,1,"25/07/2010 Sankt Leon Rot, Baden-Württemberg, Germany","2010-07-25 08:34:30+02",14445,12698,60778,1077,,174,305
1568,2,1,"18/07/2010 Sankt Leon Rot, Baden-Württemberg, Germany","2010-07-18 08:36:09+02",16953,12687,60788,988,,171,305
1569,2,1,"17/07/2010 Sankt Leon Rot, Baden-Württemberg, Germany","2010-07-17 08:42:13+02",16878,13023,60614,783,,156,305
1570,2,1,"11/07/2010 Nußloch, Baden-Württemberg, Germany","2010-07-11 09:04:17+02",11388,10393,47539,925,,171,305
1571,2,1,"11/07/2010 Sankt Leon Rot, Baden-Württemberg, Germany","2010-07-11 08:33:52+02",1488,1282,9768,71,,311,305
