"id","user_id","what","name","start","duration","time","distance","climb","descend","power","gear"
1812,2,3,"Um den See","2012-09-21 09:16:27+02",5880,3039,69862,137,,0,308
1813,2,1,"Home Königstuhl straight","2012-09-20 10:42:19+02",9410,8991,464314,6776,,1816,303
1814,2,4,"Manka hike","2012-09-12 09:42:36+02",20652,14174,108925,7408,,0,
1815,2,1,"Malsch, Angelbachtal mit Matthias","2012-09-02 13:29:40+02",8905,6728,485421,400,,1643,304
1816,2,1,"Home Königstuhl straight","2012-08-29 09:04:30+02",9685,9050,477451,6236,,1866,303
1817,2,1,"RRN Nussloch Königstuhl","2012-08-26 08:39:58+02",13430,11394,55466,7766,,1741,306
1818,2,1,"Sagogn, Trun, Cuolms da Munt","2012-08-18 11:21:36+02",22287,16836,68630,14024,,1539,303
1819,2,1,"Sagogn, Ilanz, Bündner Rigi","2012-08-17 11:21:54+02",22997,11898,386266,11604,,1283,303
1820,2,1,"Sagogn, Ilanz, Pigniu, Brigels","2012-08-16 11:37:31+02",24448,14272,548236,15454,,1579,303
1821,2,1,"Sagogn, Runca Trail","2012-08-15 13:52:15+02",11461,8365,271543,10082,,149,303
1822,2,1,"Nussloch Königstuhl Gaiberg","2012-08-12 08:35:35+02",11758,9453,514901,7648,,195,306
1823,2,1,"11/08/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-08-11 13:49:54+02",15220,13127,576812,7086,,1374,306
1824,2,1,"05/08/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-08-05 08:42:49+02",10716,9284,493061,699,,185,306
1825,2,1,"Heidelberg Pumptrack","2012-08-04 17:00:22+02",7598,7076,390706,1004,,1666,303
1826,2,1,"Wilder Ranch","2012-07-29 10:17:51+02",13321,9916,312299,872,,1222,307
1827,2,1,"Russian Ridge with Suresh","2012-07-28 16:06:16+02",6045,5167,167843,623,,141,307
1828,2,1,"Waterdog","2012-07-28 09:46:39+02",3399,2841,84032,3126,,1371,307
1829,2,1,"White Oaks Russian Ridge Detour","2012-07-27 18:01:28+02",4819,4709,198346,6496,,1868,307
1830,2,1,"White Oaks","2012-07-24 16:21:06+02",5254,5153,197816,7002,,1645,307
1831,2,1,"22/07/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-07-22 08:37:58+02",16519,12646,631482,1029,,1823,306
1832,2,1,"15/07/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-07-15 14:13:41+02",11455,10804,530667,8426,,1789,306
1833,2,1,"11/07/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-07-11 08:40:54+02",8276,7925,475536,6068,,2174,306
1834,2,1,"10/07/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-07-10 07:33:52+02",3967,3967,126465,166,,78,306
1835,2,1,"08/07/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-07-08 08:42:29+02",3313,2997,198272,662,,2177,305
1836,2,1,"04/07/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-07-04 07:41:36+02",9524,9224,517444,6396,,200,306
1837,2,1,"24/06/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-06-24 08:41:12+02",14293,12410,568476,665,,1498,306
1838,2,1,"22/06/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-06-22 18:17:47+02",6342,4703,25715,1132,,1739,306
1839,2,1,"Ultra Bike Powertrack 2012","2012-06-17 09:27:00+02",16543,16505,829894,2136,,2049,306
1840,2,3,"15/06/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-06-15 21:12:01+02",646720,2641,73183,136,,0,308
1841,2,1,"15/06/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-06-15 08:06:53+02",9196,7450,423408,4756,,1966,306
1842,2,3,"14/06/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-06-14 07:53:08+02",2312,2140,56023,295,,0,308
1843,2,1,"10/06/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-06-10 08:38:52+02",17673,14702,813582,1461,,2202,306
1844,2,1,"08/06/2012 Montana, Valais, Switzerland","2012-06-08 09:34:47+02",1355,1309,30343,332,,654,307
1845,2,4,"Cry d'Err - Montana","2012-06-07 14:10:37+02",7266,6211,66015,926,,0,
1846,2,1,"Petit Mont Bonvin","2012-06-07 08:49:34+02",12357,9212,252698,12716,,1422,307
1847,2,1,"Lac de Miriouge","2012-06-06 09:03:15+02",3907,3536,120347,2114,,1117,307
1848,2,4,"Aminona - Tièche","2012-06-05 10:33:31+02",18733,12693,121918,5424,,0,
1849,2,1,"Route des Villages","2012-06-04 13:16:26+02",6420,5897,189827,725,,1541,307
1850,2,1,"02/06/2012 Nußloch, Baden-Württemberg, Germany","2012-06-02 11:14:17+02",11370,10054,326167,599,,1067,305
1851,2,3,"30/05/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-05-30 08:27:18+02",2976,2959,6849,279,,0,308
1852,2,1,"28/05/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-05-28 08:40:06+02",23298,19445,914262,15872,,1751,305
1853,2,1,"27/05/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-05-27 08:37:39+02",12403,10278,556798,7352,,2065,305
1854,2,1,"25/05/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-05-25 18:45:48+02",3768,1930,137681,368,,229,305
1855,2,1,"23/05/2012 Portola Valley, CA","2012-05-23 08:55:22+02",4996,4959,192823,684,,2122,307
1856,2,1,"22/05/2012 Belmont, CA","2012-05-22 19:19:09+02",3935,3318,86882,2904,,177,307
1857,2,1,"20/05/2012 Portola Valley, CA","2012-05-20 11:05:55+02",14996,12634,493801,15524,,1622,307
1858,2,1,"19/05/2012 Redwood City, CA","2012-05-19 10:40:30+02",7040,5824,168796,11173,,2197,307
1859,2,1,"17/05/2012 Portola Valley, CA","2012-05-17 15:54:42+02",6768,6608,264713,9808,,2227,307
1860,2,3,"15/05/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-05-15 07:29:12+02",4129,1181,30012,0,,0,308
1861,2,1,"13/05/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-05-13 08:40:33+02",14377,11290,585314,9406,,1881,305
1862,2,1,"12/05/2012 Nußloch, Baden-Württemberg, Germany","2012-05-12 14:23:36+02",11661,10843,400962,7946,,1311,303
1863,2,3,"07/05/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-05-07 09:40:54+02",1109,1109,2511,0,,0,308
1864,2,3,"07/05/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-05-07 09:17:52+02",1383,1383,34508,0,,0,308
1865,2,1,"Katzenbuckel Marathon 2012","2012-05-05 13:08:36+02",6741,6673,36336,8631,,2371,305
1866,2,1,"05/05/2012 Waldbrunn, Baden-Württemberg, Germany","2012-05-05 12:16:43+02",2250,2069,78868,1702,,136,305
1867,2,1,"02/05/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-05-02 08:10:28+02",6882,6834,522792,736,,1266,304
1868,2,1,"01/05/2012 Nußloch, Baden-Württemberg, Germany","2012-05-01 09:51:45+02",7428,6786,307143,5564,,1574,303
1869,2,1,"30/04/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-04-30 10:40:33+02",13234,12482,672875,11728,,2117,305
1870,2,1,"27/04/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-04-27 17:52:14+02",5123,1743,118057,178,,2161,305
1871,2,1,"27/04/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-04-27 08:03:38+02",9883,9620,530104,6746,,1961,303
1872,2,3,"26/04/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-04-26 08:02:07+02",4751,1272,33638,0,,0,308
1873,2,3,"23/04/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-04-23 08:03:06+02",4059,1403,34935,0,,0,308
1874,2,1,"22/04/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-04-22 08:40:14+02",13091,10008,557977,8022,,2069,305
1875,2,1,"18/04/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-04-18 09:01:06+02",5279,5279,422602,742,,1395,304
1876,2,1,"15/04/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-04-15 08:39:03+02",11367,8804,491831,732,,2092,303
1877,2,3,"13/04/2012 Herndon, VA","2012-04-13 06:19:11+02",2073,1973,47606,105,,0,308
1878,2,3,"12/04/2012 Herndon, VA","2012-04-12 06:30:12+02",2497,2391,57906,103,,0,308
1879,2,3,"11/04/2012 Reston, VA","2012-04-11 06:39:31+02",2426,2298,5733,114,,0,308
1880,2,3,"10/04/2012 Reston, VA","2012-04-10 06:11:58+02",3582,3357,86594,318,,0,308
1881,2,1,"08/04/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-04-08 08:36:54+02",15331,13040,674275,11246,,1947,305
1882,2,1,"05/04/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-04-05 16:56:17+02",10746,8717,453254,604,,1831,303
1883,2,1,"25/03/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-03-25 08:38:31+02",14729,11522,527917,7944,,164,305
1884,2,1,"24/03/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-03-24 13:06:57+01",9317,7198,58408,3294,,1611,304
1885,2,1,"24/03/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-03-24 11:52:04+01",2457,1788,131589,398,,2539,305
1886,2,1,"23/03/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-03-23 16:35:48+01",11106,10215,547689,6826,,1893,303
1887,2,3,"19/03/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-03-19 07:51:54+01",4615,4598,10831,152,,0,308
1888,2,1,"18/03/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-03-18 08:43:28+01",11966,9006,456142,7004,,1872,305
1889,2,3,"16/03/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-03-16 07:07:24+01",2804,2804,63878,84,,0,308
1890,2,1,"14/03/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-03-14 09:28:06+01",8028,7987,466339,5392,,2102,305
1891,2,1,"11/03/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-03-11 08:35:58+01",11976,9914,527177,6962,,1914,305
1892,2,1,"10/03/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-03-10 11:45:29+01",10905,10350,567707,6174,,1837,303
1893,2,3,"07/03/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-03-07 08:04:57+01",3717,3717,84636,424,,0,308
1894,2,1,"06/03/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-03-06 08:26:01+01",4604,4604,343799,678,,1172,304
1895,2,1,"04/03/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-03-04 14:54:34+01",8042,7740,591748,1044,,1246,304
1896,2,3,"03/03/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-03-03 10:14:39+01",3331,3264,69859,298,,0,308
1897,2,3,"01/03/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-03-01 08:26:02+01",4536,4485,100702,26,,0,308
1898,2,3,"29/02/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-02-29 08:23:36+01",4379,4284,93284,31,,0,308
1899,2,1,"26/02/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-02-26 08:41:31+01",11855,9996,511852,6396,,1719,305
1900,2,1,"25/02/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-02-25 14:51:31+01",7945,7838,589152,3704,,1422,304
1901,2,3,"22/02/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-02-22 08:44:51+01",3499,3476,8082,246,,0,308
1902,2,1,"19/02/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-02-19 08:38:17+01",10327,9750,662244,4298,,1189,304
1903,2,3,"01/02/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-02-01 08:32:39+01",3418,3396,7574,13,,0,308
1904,2,1,"29/01/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-01-29 08:41:49+01",14054,12753,896523,4684,,120,304
1905,2,1,"26/01/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-01-26 13:27:10+01",11424,10354,518992,8078,,1843,305
1906,2,3,"17/01/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-01-17 07:34:39+01",3497,3482,80434,128,,0,308
1907,2,1,"15/01/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-01-15 08:45:35+01",12761,12094,850711,283,,1156,304
1908,2,3,"13/01/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-01-13 08:02:01+01",3924,3861,98841,346,,0,308
1909,2,1,"08/01/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-01-08 08:39:54+01",12147,10103,694029,3454,,1184,304
1910,2,3,"06/01/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-01-06 08:48:01+01",3232,3176,78444,258,,0,308
1911,2,1,"04/01/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-01-04 09:07:48+01",14124,10692,475767,8456,,1604,305
1912,2,3,"02/01/2012 Sankt Leon Rot, Baden-Württemberg, Germany","2012-01-02 09:56:04+01",4375,4335,104719,128,,0,308
1913,2,1,"31/12/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-12-31 15:38:03+01",5370,5370,325756,618,,1813,305
1914,2,1,"28/12/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-12-28 09:13:21+01",14687,11569,520998,8552,,1611,305
1915,2,1,"26/12/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-12-26 10:40:42+01",3691,3691,270577,408,,1099,304
1916,2,3,"26/12/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-12-26 08:41:38+01",4078,4041,96459,342,,0,308
1917,2,3,"24/12/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-12-24 09:08:35+01",4343,3343,7753,176,,0,308
1918,2,1,"09/12/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-12-09 09:00:58+01",5388,5388,322921,1388,,1896,305
1919,2,1,"04/12/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-12-04 10:04:52+01",8620,7628,594408,1876,,1369,304
1920,2,1,"02/12/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-12-02 09:05:01+01",10775,9636,522232,7128,,1954,303
1921,2,1,"23/11/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-11-23 17:08:33+01",8362,5233,245769,2882,,1746,305
1922,2,1,"20/11/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-11-20 10:07:33+01",11261,10546,856811,193,,1475,304
1923,2,1,"19/11/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-11-19 11:10:06+01",11447,9059,517933,7838,,2183,303
1924,2,1,"13/11/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-11-13 09:37:42+01",9397,7022,567694,1302,,1457,304
1925,2,1,"12/11/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-11-12 14:54:37+01",5444,5265,416883,2988,,1661,304
1926,2,1,"12/11/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-11-12 10:31:20+01",3245,1467,126768,164,,1681,304
1927,2,1,"06/11/2011 Walldorf, Baden-Württemberg, Germany","2011-11-06 08:49:36+01",11553,7981,457136,669,,2203,305
1928,2,1,"05/11/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-11-05 14:19:07+01",11112,10325,482435,5782,,154,303
1929,2,1,"30/10/2011 Redwood City, CA","2011-10-30 08:51:00+01",6385,5584,155691,5914,,1215,307
1930,2,1,"29/10/2011 Portola Valley, CA","2011-10-29 10:01:05+02",15863,11321,460486,14328,,1726,307
1931,2,1,"23/10/2011 Klingenmünster, Rhineland-Palatinate, Germany","2011-10-23 10:27:05+02",22412,14322,566329,12322,,1509,303
1932,2,1,"21/10/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-10-21 16:06:45+02",520,520,3260,242,,1998,303
1933,2,1,"16/10/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-10-16 08:41:32+02",11672,10274,499879,7258,,1638,305
1934,2,1,"12/10/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-10-12 17:16:31+02",7688,5484,313375,2226,,2032,305
1935,2,1,"09/10/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-10-09 08:37:40+02",12875,10315,525283,8074,,1821,305
1936,2,1,"05/10/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-10-05 17:26:11+02",7401,5795,263608,2433,,1524,305
1937,2,1,"02/10/2011 Leiwen, Rhineland-Palatinate, Germany","2011-10-02 11:08:21+02",12160,10362,380066,8972,,1407,303
1938,2,1,"28/09/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-09-28 17:14:21+02",8218,6125,277201,2738,,1611,303
1939,2,1,"25/09/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-09-25 08:38:13+02",14229,10918,53785,9024,,1849,303
1940,2,1,"Neckarsulm Marathon 2011","2011-09-18 09:44:05+02",9590,8372,425823,686,,1812,305
1941,2,1,"17/09/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-09-17 09:35:34+02",9772,8688,518527,7388,,2352,305
1942,2,1,"11/09/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-09-11 08:39:27+02",14907,11662,548733,7515,,1749,303
1943,2,1,"07/09/2011 Madeira, Portugal","2011-09-07 10:59:23+02",19979,11141,38993,572,,112,307
1944,2,1,"05/09/2011 Canico, Madeira, Portugal","2011-09-05 10:04:06+02",15315,12922,552757,16344,,1809,307
1945,2,1,"28/08/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-08-28 08:42:22+02",13802,10179,505954,7419,,1747,305
1946,2,1,"Rheinschlucht","2011-08-26 12:36:07+02",14903,5577,176451,3293,,1022,303
1947,2,1,"Vorab, Runca","2011-08-25 11:11:39+02",26612,14975,389503,18604,,1455,303
1948,2,1,"Bargis","2011-08-23 10:35:29+02",24478,14268,478383,15356,,1552,303
1949,2,1,"Tieche","2011-08-21 16:42:49+02",10841,6019,15811,6735,,1318,303
1950,2,1,"Route des Villages","2011-08-21 08:58:29+02",5881,5442,181276,723,,1751,303
1951,2,1,"Mt Lachaux","2011-08-20 15:15:07+02",8280,5425,146955,6842,,1519,303
1952,2,1,"Lac de Miriouges","2011-08-20 09:53:25+02",8491,6001,11337,2704,,695,303
1953,2,1,"14/08/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-08-14 08:36:57+02",209206,10895,559176,8495,,1837,305
1954,2,1,"13/08/2011 Nußloch, Baden-Württemberg, Germany","2011-08-13 14:38:34+02",10059,8740,354116,7449,,1511,303
1955,2,1,"07/08/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-08-07 11:57:51+02",11950,11029,517181,721,,1648,303
1956,2,1,"30/07/2011 Nußloch, Baden-Württemberg, Germany","2011-07-30 14:06:21+02",8437,7375,276368,6189,,1384,303
1957,2,1,"29/07/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-07-29 10:14:10+02",11220,10516,519596,7283,,1752,303
1958,2,1,"24/07/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-07-24 08:41:22+02",11364,9282,503943,7432,,2078,303
1959,2,1,"23/07/2011 Nußloch, Baden-Württemberg, Germany","2011-07-23 12:20:39+02",10200,9167,328978,7921,,1383,303
1960,2,1,"22/07/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-07-22 18:21:48+02",3960,2610,166784,387,,1948,303
1961,2,1,"17/07/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-07-17 08:37:56+02",9412,8025,469562,6456,,2107,305
1962,2,1,"16/07/2011 Nußloch, Baden-Württemberg, Germany","2011-07-16 11:37:00+02",11940,8594,303832,7638,,1381,305
1963,2,1,"Mosbach LBS Cup 2011","2011-07-10 15:03:53+02",2703,2669,97802,3456,,1754,305
1964,2,1,"09/07/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-07-09 11:01:09+02",8685,6405,335248,1505,,1648,305
1965,2,1,"08/07/2011 Schwetzingen, Baden-Württemberg, Germany","2011-07-08 09:59:01+02",10504,9879,46237,7616,,1839,305
1966,2,1,"05/07/2011 Dielheim, Baden-Württemberg, Germany","2011-07-05 08:14:03+02",10520,8201,384059,7877,,1755,305
1967,2,1,"03/07/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-07-03 08:33:57+02",11528,11030,547277,8018,,172,305
1968,2,1,"01/07/2011 Nußloch, Baden-Württemberg, Germany","2011-07-01 15:58:19+02",8657,8080,359986,8221,,1639,305
1969,2,1,"26/06/2011 Nußloch, Baden-Württemberg, Germany","2011-06-26 17:05:20+02",12126,9454,315566,6674,,1271,305
1970,2,1,"Ultra Bike Marathon 2011","2011-06-19 08:22:37+02",18388,17672,805853,22497,,1974,305
1971,2,1,"18/06/2011 Kirchzarten, Baden-Württemberg, Germany","2011-06-18 12:58:54+02",3679,3353,179207,2321,,1837,305
1972,2,1,"13/06/2011 Nußloch, Baden-Württemberg, Germany","2011-06-13 09:47:11+02",8691,7510,279864,6294,,1306,305
1973,2,1,"12/06/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-06-12 08:40:07+02",23770,16135,808536,1242,,1839,305
1974,2,1,"09/06/2011 Portola Valley, CA","2011-06-09 17:19:10+02",62144,8586,327029,11713,,171,305
1975,2,1,"05/06/2011 Portola Valley, CA","2011-06-05 16:32:00+02",7634,6790,223433,9081,,1639,305
1976,2,1,"04/06/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-06-04 15:27:20+02",11521,11426,645731,9773,,2109,305
1977,2,1,"02/06/2011 Weinheim, Baden-Württemberg, Germany","2011-06-02 09:57:00+02",9681,7870,293501,8905,,1596,305
1978,2,1,"01/06/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-06-01 17:12:46+02",11632,9098,450478,6375,,1732,305
1979,2,1,"28/05/2011 Nußloch, Baden-Württemberg, Germany","2011-05-28 18:06:31+02",6417,6017,248516,528,,1447,305
1980,2,1,"22/05/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-05-22 08:32:24+02",17776,13447,617896,10286,,1626,305
1981,2,1,"21/05/2011 Wiesloch, Baden-Württemberg, Germany","2011-05-21 09:47:59+02",12247,10448,379377,8112,,1279,305
1982,2,1,"15/05/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-05-15 08:35:25+02",15557,11544,589112,9345,,1808,305
1983,2,1,"14/05/2011 Walldorf, Baden-Württemberg, Germany","2011-05-14 10:03:13+02",12405,10011,398514,6582,,1296,305
1984,2,1,"08/05/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-05-08 08:34:16+02",14638,11632,532425,7325,,1586,305
1985,2,1,"Katzenbuckel Marathon 2011","2011-05-07 12:59:17+02",14510,14232,694085,15895,,2071,305
1986,2,1,"07/05/2011 Waldbrunn, Baden-Württemberg, Germany","2011-05-07 11:57:25+02",2194,1721,59942,1745,,1468,305
1987,2,1,"01/05/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-05-01 08:38:23+02",15056,11332,605798,10359,,201,305
1988,2,1,"27/04/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-04-27 17:09:40+02",10446,7406,35288,5189,,1798,305
1989,2,1,"22/04/2011 Nußloch, Baden-Württemberg, Germany","2011-04-22 10:00:03+02",6257,6090,305734,7233,,2089,305
1990,2,1,"21/04/2011 Nußloch, Baden-Württemberg, Germany","2011-04-21 17:35:13+02",9159,8280,341059,6397,,1455,305
1991,2,1,"16/04/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-04-16 12:42:56+02",19277,13914,535112,719,,1175,305
1992,2,1,"15/04/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-04-15 10:12:15+02",10132,9906,526875,7911,,1924,305
1993,2,1,"10/04/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-04-10 15:50:14+02",10099,8882,455962,5309,,1736,305
1994,2,1,"09/04/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-04-09 15:13:11+02",9897,9685,528997,7346,,1996,305
1995,2,1,"06/04/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-04-06 17:02:01+02",12228,10368,467099,3562,,0,305
1996,2,1,"03/04/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-04-03 08:36:58+02",23620,18627,823799,17309,,1687,305
1997,2,1,"30/03/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-03-30 17:00:21+02",10400,7393,329836,3613,,1518,305
1998,2,1,"27/03/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-03-27 08:33:58+02",17358,11777,575397,8822,,1761,305
1999,2,1,"20/03/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-03-20 14:05:22+01",446818,8273,477521,4196,,1905,305
2000,2,1,"19/03/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-03-19 15:43:46+01",8774,8497,426808,5398,,165,305
2001,2,1,"06/03/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-03-06 13:19:08+01",4928,4730,266196,1528,,1771,305
2002,2,1,"05/03/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-03-05 13:40:47+01",13307,10631,477996,6695,,1429,305
2003,2,1,"06/02/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-02-06 09:13:10+01",22947,16761,850446,10953,,1669,305
2004,2,1,"30/01/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-01-30 14:38:58+01",8486,7795,472569,4833,,1952,305
2005,2,1,"29/01/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-01-29 16:40:44+01",4170,3716,23901,1977,,2129,305
2006,2,1,"23/01/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-01-23 11:12:05+01",13579,12355,541626,8253,,1406,305
2007,2,1,"22/01/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-01-22 14:47:11+01",6825,5951,353128,2612,,189,305
2008,2,1,"16/01/2011 Sankt Leon Rot, Baden-Württemberg, Germany","2011-01-16 08:42:47+01",17597,15741,829348,9164,,1756,305
2009,2,1,"12/12/2010 Sankt Leon Rot, Baden-Württemberg, Germany","2010-12-12 08:43:31+01",16036,5498,313032,2564,,191,305
2010,2,1,"05/12/2010 Sankt Leon Rot, Baden-Württemberg, Germany","2010-12-05 08:32:02+01",11879,10187,489964,6096,,1539,305
2011,2,1,"28/11/2010 Sankt Leon Rot, Baden-Württemberg, Germany","2010-11-28 08:34:50+01",16351,13002,585366,9189,,1512,305
2012,2,1,"27/11/2010 Nußloch, Baden-Württemberg, Germany","2010-11-27 12:42:03+01",6803,6305,202083,4301,,1073,305
2013,2,1,"21/11/2010 Walldorf, Baden-Württemberg, Germany","2010-11-21 08:53:19+01",22993,19137,793186,13832,,1392,305
2014,2,1,"20/11/2010 Sankt Leon Rot, Baden-Württemberg, Germany","2010-11-20 12:33:09+01",9313,8278,585092,2503,,2422,305
2015,2,1,"14/11/2010 Sankt Leon Rot, Baden-Württemberg, Germany","2010-11-14 08:34:41+01",16048,12405,592308,9329,,1657,305
2016,2,1,"10/11/2010 Sankt Leon Rot, Baden-Württemberg, Germany","2010-11-10 17:01:26+01",7410,4734,229903,1712,,159,305
2017,2,1,"07/11/2010 Nußloch, Baden-Württemberg, Germany","2010-11-07 09:09:27+01",25370,16880,726338,14505,,1492,305
2018,2,1,"31/10/2010 Sankt Leon Rot, Baden-Württemberg, Germany","2010-10-31 08:29:43+01",15637,12268,560586,8623,,1698,305
